1092161	4661079	351
1092161	8646578	352
1092161	5458071	353
1092161	6072684	354
1092161	6837974	355
1092161	6889268	356
1092161	1180988	357
1092161	2118731	358
1092161	4532477	359
1092161	6042596	360
1092161	7711986	361
1092161	8505976	362
1092161	4114961	363
1092161	7079680	364
1092161	7490191	365
1092161	6184603	366
1092161	1326234	367
1092161	1387056	368
1092161	1744980	369
1092161	1956618	370
1092161	4039020	371
1092161	731085	372
1092161	416115	373
1092161	1387050	374
1092161	5643938	375
1092161	5232619	376
1092161	3434121	377
1092161	7064874	378
1092161	1468491	379
1092161	1468495	380
1092161	806163	381
1092161	6900074	382
1092161	5232618	383
1092161	685391	384
1092161	3363359	385
1092161	6893787	386
1092161	8611070	387
1092161	7643494	388
1092161	4447970	389
1092161	1616419	390
1092161	2194218	391
1092161	3395225	392
1092161	1193209	393
1092161	6913666	394
1092161	241563	395
1092161	702868	396
1092161	19774	397
1092161	1625835	398
1092161	258434	399
1092161	187835	400
1092161	8649775	401
1092161	4768031	402
1092161	3269253	403
1092161	863531	404
1092161	6537127	405
1092161	821514	406
1092161	1693490	407
1092161	7172163	408
1092161	7069031	409
1092161	1880149	410
1092161	1683772	411
1092161	4039019	412
1092161	2058562	413
1092161	7720403	414
1092161	1193211	415
1092161	6913672	416
1092161	7789242	417
1092161	6068811	418
1092161	6207592	419
1092161	4333938	420
1092161	7348369	421
1092161	3374844	422
1092161	218901	423
1092161	8784230	424
1092161	377402	425
1092161	7853306	426
1092161	7119021	427
1092161	8061960	428
1092161	3836465	429
1092161	6094175	430
1092161	1221790	431
1092161	3131098	432
1092161	100424	433
1092161	100431	434
1092161	202422	435
1092161	5497305	436
1092161	7078653	437
1092161	7430707	438
1092161	7941733	439
1092161	5551812	440
1092161	1645492	441
1092161	4411379	442
1092161	789517	443
1092161	3943038	444
1092161	4114962	445
1092161	2958265	446
1092161	249717	447
1092161	6153859	448
1092161	8005043	449
1092161	6938168	450
1092161	2268313	451
1092161	1778735	452
1092161	7119022	453
1092161	2232943	454
1092161	3049801	455
1092161	6345252	456
1092161	7351416	457
1092161	7506166	458
1092161	8154867	459
1092161	3651622	460
1092161	8656483	461
1092161	133511	462
1092161	7177343	463
1092161	7514182	464
1092161	509299	465
1092161	6537124	466
1092161	204362	467
1092161	8069718	468
1092161	1461443	469
1092161	7613325	470
1092161	783758	471
1092161	6003087	472
1092161	2402170	473
1092161	4114965	474
1092161	4114967	475
1092161	8380079	476
1092161	5227814	477
1092161	3975729	478
1092161	8581394	479
1092161	197326	480
1092161	1217892	481
1092161	4600894	482
1092161	6294596	483
1092161	5727416	484
1092161	344709	485
1092161	1403768	486
1092161	3987207	487
1092161	524955	488
1092161	19770	489
1092161	4900977	490
1092161	8524829	491
1092161	7789241	492
1092161	8142610	493
1092161	6571063	494
1092161	8032448	495
1092161	4713468	496
1092161	5964761	497
1092161	6537126	498
1092161	3893015	499
1092161	1980424	500
1092161	7119982	501
1092161	3269259	502
1092161	4953678	503
1092161	4973663	504
1092161	2666025	505
1092161	4114966	506
1092161	5587945	507
1092161	7079682	508
1092161	7102619	509
1092161	1744984	510
1092161	1321597	511
1092161	1744986	512
1092161	4630563	513
1092161	3010563	514
1092161	8137833	515
1092161	202428	516
1092161	5975120	517
1092161	5810729	518
1092161	159439	519
1092161	1693481	520
1092161	8349177	521
1092161	5643937	522
1092161	754800	523
1092161	5666210	524
1092161	1154880	525
1092161	6681958	526
1092161	7847479	527
1092161	8062990	528
1092161	6457346	529
1092161	6943484	530
1092161	8069721	531
1092161	825161	532
1092161	4993293	533
1092161	6778074	534
1092161	2091951	535
1092161	721609	536
1092161	8641059	537
1092161	809733	538
1092161	4986880	539
1092161	1805344	540
1092161	1805349	541
1092161	7862492	542
1092161	5462025	543
1092161	8098324	544
1092161	1785034	545
1092161	1888148	546
1092161	4485864	547
1092161	653686	548
1092161	7432286	549
1092161	7036372	550
1092161	6207588	551
1092161	6889574	552
1092161	8354063	553
1092161	1666881	554
1092161	8154871	555
1092161	7643495	556
1092161	7712620	557
1092161	4999061	558
1092161	7853301	559
1092161	1821835	560
1092161	7029819	561
1092161	4849405	562
1092161	5643940	563
1092161	5643944	564
1092161	8351196	565
1092161	1805346	566
1092161	3319538	567
1092161	7213851	568
1092161	2153586	569
1092161	1003953	570
1092161	6557561	571
1092161	4715172	572
1092161	1956613	573
1092161	1956620	574
1092161	7510625	575
1092161	2981683	576
1092161	4713461	577
1092161	6675381	578
1092161	972151	579
1092161	7175248	580
1092161	8154872	581
1092161	1645486	582
1092161	3511318	583
1092161	4114968	584
1092161	4274916	585
1092161	5612588	586
1092161	7090750	587
1092161	7095827	588
1092161	7490190	589
1092161	7707406	590
1092161	821516	591
1092161	6537129	592
1092161	316243	593
1092161	2589474	594
1092161	3147242	595
1092161	1457060	596
1092161	6003089	597
1092161	7584752	598
1092161	427396	599
1092161	6900081	600
1092161	5341857	601
1092161	721604	602
1092161	7706283	603
1092161	5276985	604
1092161	7005138	605
1092161	1683777	606
1092161	1720988	607
1092161	211863	608
1092161	1530670	609
1092161	1781789	610
1092161	7351421	611
1092161	4849179	612
1092161	4411382	613
1092161	2281827	614
1092161	3083947	615
1092161	1464540	616
1092161	2436594	617
1092161	7116791	618
1092161	876821	619
1092161	1440997	620
1092161	7036367	621
1092161	211149	622
1092161	779420	623
1092161	8705017	624
1092161	8749252	625
1092161	2760230	626
1092161	7047349	627
1092161	1849809	628
1092161	4675864	629
1092161	5367694	630
1092161	6409505	631
1092161	6709159	632
1092161	7490193	633
1092161	8070397	634
1092161	7261165	635
1092161	1666304	636
1092161	5883183	637
1092161	1220126	638
1092161	4630565	639
1092161	4164764	640
1092161	7802271	641
1092161	5414702	642
1092161	7047346	643
1092161	7707116	644
1092161	7520042	645
1092161	739815	646
1092161	7198652	647
1092161	7674763	648
1092161	137319	649
1092161	7584756	650
1092161	2148165	651
1092161	6027485	652
1092161	1821836	653
1092161	6837977	654
1092161	2766524	655
1092161	3231709	656
1092161	1765238	657
1092161	1479008	658
1092161	349665	659
1092161	3605075	660
1092161	7800507	661
1092161	8387625	662
1092161	5877807	663
1092161	8454235	664
1092161	7213831	665
1092161	5201440	666
1092161	1823461	667
1092161	3670875	668
1092161	599679	669
1092161	8748767	670
1092161	2274091	671
1092161	1833800	672
1092161	7050776	673
1092161	6308707	674
1092161	5215545	675
1092161	7584751	676
1092161	7953269	677
1092161	4928268	678
1092161	1680034	679
1092161	2091952	680
1092161	1945257	681
1092161	2211402	682
1092161	2665336	683
1092161	4060113	684
1092161	6384762	685
1092161	8062636	686
1092161	8032447	687
1092161	211870	688
1092161	8063123	689
1092161	8230948	690
1092161	8338268	691
1092161	2433417	692
1092161	7212604	693
1092161	2308698	694
1092161	6626356	695
1092161	8060740	696
1092161	6161578	697
1092161	2834524	698
1092161	4182538	699
1092161	3271746	700
1092161	5575126	701
1092161	7431968	702
1092161	1396109	703
1092161	3734525	704
1092161	7988152	705
1092161	1869337	706
1092161	4550147	707
1092161	244379	708
1092161	5692868	709
1092161	6530014	710
1092161	6530020	711
1092161	211143	712
1092161	211147	713
1092161	2784237	714
1092161	779412	715
1092161	779421	716
1092161	7842235	717
1092161	7842240	718
1092161	8749249	719
1092161	8749256	720
1092161	6626357	721
1092161	6397520	722
1092161	1989912	723
1092161	8031365	724
1092161	192305	725
1092161	3018416	726
1092161	1543718	727
1092161	6003095	728
1092161	3312124	729
1092161	6784154	730
1092161	1658552	731
1092161	4661084	732
1092161	5875084	733
1092161	6479725	734
1092161	1199888	735
1092161	653680	736
1092161	6675382	737
1092161	7198646	738
1092161	6681962	739
1092161	42468	740
1092161	7567488	741
1092161	8060733	742
1092161	8107121	743
1092161	6207587	744
1092161	5964758	745
1092161	1429255	746
1092161	1128550	747
1092161	7565218	748
1092161	914766	749
1092161	3330797	750
1092161	7937536	751
1092161	6417948	752
1092161	4138858	753
1092161	2308701	754
1092161	3576717	755
1092161	3884261	756
1092161	5706680	757
1092161	6535439	758
1092161	1438829	759
1092161	5587813	760
1092161	4697209	761
1092161	408414	762
1092161	5575127	763
1092161	2924563	764
1092161	5733546	765
1092161	2428653	766
1092161	7421701	767
1092161	6672320	768
1092161	7546544	769
1092161	721611	770
1092161	1254169	771
1092161	6537519	772
1092161	5972420	773
1092161	2246205	774
1092161	6910803	775
1092161	4310738	776
1092161	4200179	777
1092161	4879831	778
1092161	4600898	779
1092161	4632179	780
1092161	8641064	781
1092161	5305888	782
1092161	8601385	783
1092161	1216904	784
1092161	8145494	785
1092161	4928446	786
1092161	8466062	787
1092161	8652126	788
1092161	5765330	789
1092161	1274385	790
1092161	861568	791
1092161	1931771	792
1092161	8793110	793
1092161	587375	794
1092161	2761504	795
1092161	7390725	796
1092161	7941727	797
1092161	7119020	798
1092161	883414	799
1092161	2103384	800
1092161	7156757	801
1092161	8276975	802
1092161	1241997	803
1092161	4798970	804
1092161	6626351	805
1092161	8105974	806
1092161	8634200	807
1092161	7660591	808
1092161	2148167	809
1092161	2249748	810
1092161	2047735	811
1092161	7711455	812
1092161	1658548	813
1092161	6667443	814
1092161	1666767	815
1092161	8400094	816
1092161	5386921	817
1092161	4900978	818
1092161	8802553	819
1092161	8663686	820
1092161	806172	821
1092161	7236632	822
1092161	7565221	823
1092161	8706869	824
1092161	2679935	825
1092161	5400968	826
1092161	3122736	827
1092161	5395039	828
1092161	7900615	829
1092161	6920994	830
1092161	6782072	831
1092161	3975731	832
1092161	5558144	833
1092161	1992899	834
1092161	3045318	835
1092161	180597	836
1092161	7862490	837
1092161	8383659	838
1092161	3406115	839
1092161	8234853	840
1092161	8350471	841
1092161	1778740	842
1092161	5277835	843
1092161	200856	844
1092161	1018765	845
1092161	3168597	846
1092161	6840474	847
1092161	1503133	848
1092161	8393205	849
1092161	5019667	850
1092161	4138860	851
1092161	8274845	852
1092161	7156306	853
1092161	6093630	854
1092161	6054503	855
1092161	2204258	856
1092161	2388903	857
1092161	6409503	858
1092161	6535444	859
1092161	1771656	860
1092161	4900971	861
1092161	925102	862
1092161	8118890	863
1092161	1957241	864
1092161	8620844	865
1092161	8824252	866
1092161	591328	867
1092161	1039490	868
1092161	5133661	869
1092161	1665141	870
1092161	2201855	871
1092161	3111024	872
1092161	6933952	873
1092161	7400706	874
1092161	7972536	875
1092161	5703061	876
1092161	783757	877
1092161	8826126	878
1092161	8314060	879
1092161	470434	880
1092161	3163899	881
1092161	2195862	882
1092161	1700757	883
1092161	4335555	884
1092161	5338619	885
1092161	2313821	886
1092161	7478941	887
1092161	5884960	888
1092161	249411	889
1092161	2967981	890
1092161	3049798	891
1092161	7037950	892
1092161	7047208	893
1092161	5232616	894
1092161	7254850	895
1092161	8791107	896
1092161	4735436	897
1092161	7509959	898
1092161	1498979	899
1092161	402041	900
1092161	1451237	901
1092161	8225829	902
1092161	7323430	903
1092161	6840471	904
1092161	6037675	905
1092161	2180652	906
1092161	8145972	907
1092161	7036369	908
1092161	3160061	909
1092161	4096753	910
1092161	5710958	911
1092161	1738567	912
1092161	6654794	913
1092161	149223	914
1092161	5975116	915
1092161	7382351	916
1092161	8691063	917
1092161	4021876	918
1092161	2274092	919
1092161	71051	920
1092161	5906936	921
1092161	1018772	922
1092161	1832335	923
1092161	5227953	924
1092161	8826731	925
1092161	8050828	926
1092161	1075306	927
1092161	1461141	928
1092161	1940722	929
1092161	4692230	930
1092161	6438338	931
1092161	8701597	932
1092161	291812	933
1092161	5171169	934
1092161	7882780	935
1092161	5208336	936
1092161	8631273	937
1092161	1366398	938
1092161	1666874	939
1092161	4889058	940
1092161	8036758	941
1092161	66290	942
1092161	4474814	943
1092161	4914568	944
1092161	7757653	945
1092161	2731791	946
1092161	8145969	947
1092161	1357100	948
1092161	6455435	949
1092161	7120028	950
1092161	7842239	951
1092161	2019507	952
1092161	4166634	953
1092161	5119873	954
1092161	2370963	955
1092161	5531543	956
1092161	7263008	957
1092161	787966	958
1092161	8560543	959
1092161	5810726	960
1092161	1778738	961
1092161	7690365	962
1092161	1846729	963
1092161	6558269	964
1092161	3028166	965
1092161	4212133	966
1092161	4491631	967
1092161	5305456	968
1092161	2047731	969
1092161	7036128	970
1092161	721605	971
1092161	864836	972
1092161	4287154	973
1092161	5215921	974
1092161	3532439	975
1092161	7496058	976
1092161	4661081	977
1092161	5193643	978
1092161	8145967	979
1092161	7104059	980
1092161	4340749	981
1092161	1499258	982
1092161	8174713	983
1092161	1755037	984
1092161	4176529	985
1092161	6207590	986
1092161	7592412	987
1092161	6545075	988
1092161	5979258	989
1092161	6391868	990
1092161	5384143	991
1092161	8659031	992
1092161	7509564	993
1092161	740711	994
1092161	2916848	995
1092161	6626353	996
1092161	8349172	997
1092161	2101736	998
1092161	6153858	999
1092161	1219023	1000
352818	5613887	1
352818	8459556	2
352818	8794761	3
352818	7820626	4
352818	5123608	5
352818	6811171	6
352818	4587065	7
352818	1584504	8
352818	7072354	9
352818	3906501	10
352818	1584500	11
352818	3620571	12
352818	5088517	13
352818	4870541	14
352818	6119893	15
352818	5728652	16
352818	2565672	17
352818	4093249	18
352818	7317372	19
352818	7879002	20
352818	3587249	21
352818	2302265	22
352818	2565673	23
352818	4132247	24
352818	4870539	25
352818	4870544	26
352818	7925930	27
352818	5728651	28
352818	368539	29
352818	4700533	30
352818	3045125	31
352818	3906495	32
352818	393438	33
352818	7925928	34
352818	5049002	35
352818	7128058	36
352818	6628490	37
352818	737503	38
352818	4132248	39
352818	6665623	40
352818	3045116	41
352818	6844201	42
352818	505225	43
352818	6333787	44
352818	5604989	45
352818	393446	46
352818	3880599	47
352818	6566865	48
352818	3267224	49
352818	1771122	50
352818	7388312	51
352818	7391838	52
352818	6730277	53
352818	6802843	54
352818	7925931	55
352818	8437025	56
352818	19687	57
352818	1955141	58
352818	3587242	59
352818	5604990	60
352818	6316492	61
352818	7820622	62
352818	1485205	63
352818	5604993	64
352818	3318504	65
352818	3318505	66
352818	7740694	67
352818	2143072	68
352818	6730037	69
352818	8475943	70
352818	806867	71
352818	148766	72
352818	6333792	73
352818	7148667	74
352818	6616890	75
352818	1955142	76
352818	47344	77
352818	3785242	78
352818	2302258	79
352818	6244153	80
352818	4403946	81
352818	2366779	82
352818	5869149	83
352818	7371756	84
352818	4345040	85
352818	6127983	86
352818	6333791	87
352818	4403942	88
352818	2589528	89
352818	4644958	90
352818	8042225	91
352818	6519485	92
352818	148768	93
352818	1591522	94
352818	671545	95
352818	3219621	96
352818	2473481	97
352818	7805147	98
352818	5604994	99
352818	2578626	100
352818	4194521	101
352818	3453907	102
352818	5869144	103
352818	3620576	104
352818	1207699	105
352818	1177279	106
352818	6316497	107
352818	2201721	108
352818	4206909	109
352818	1986421	110
352818	5088522	111
352818	6486195	112
352818	6730036	113
352818	1706993	114
352818	1291103	115
352818	4132242	116
352818	4403949	117
352818	883092	118
352818	5597174	119
352818	3159566	120
352818	6557626	121
352818	368531	122
352818	2139488	123
352818	3219620	124
352818	6020779	125
352818	3416674	126
352818	4403941	127
352818	4828784	128
352818	1435928	129
352818	6651114	130
352818	3267225	131
352818	6333790	132
352818	3898260	133
352818	5489515	134
352818	8816128	135
352818	7148669	136
352818	5846099	137
352818	811932	138
352818	8329437	139
352818	3777385	140
352818	4870543	141
352818	8042232	142
352818	1591525	143
352818	4403943	144
352818	4816682	145
352818	6183261	146
352818	6006097	147
352818	6063935	148
352818	7344296	149
352818	1672688	150
352818	3527043	151
352818	3527048	152
352818	407295	153
352818	4754113	154
352818	1771118	155
352818	5993803	156
352818	4403945	157
352818	8698488	158
352818	6870635	159
352818	6730275	160
352818	6466550	161
352818	1294442	162
352818	956633	163
352818	1955149	164
352818	2984996	165
352818	1294441	166
352818	7072358	167
352818	6012635	168
352818	6103090	169
352818	1353513	170
352818	3628550	171
352818	1874861	172
352818	4715943	173
352818	4065149	174
352818	8565043	175
352818	5990892	176
352818	7404485	177
352818	5614553	178
352818	6640890	179
352818	4754107	180
352818	2589531	181
352818	4729135	182
352818	474425	183
352818	2879253	184
352818	801992	185
352818	2855204	186
352818	368534	187
352818	5641048	188
352818	5844213	189
352818	8647784	190
352818	5796735	191
352818	6981428	192
352818	1591520	193
352818	5412853	194
352818	1713559	195
352818	7309529	196
352818	4754109	197
352818	7408624	198
352818	5810238	199
352818	2420277	200
352818	6119895	201
352818	8584742	202
352818	8582522	203
352818	3751798	204
352818	2046096	205
352818	5810241	206
352818	6466548	207
352818	1771117	208
352818	2255432	209
352818	5765151	210
352818	6640886	211
352818	3219619	212
352818	5728660	213
352818	6801882	214
352818	2984991	215
352818	5914151	216
352818	6466553	217
352818	6825310	218
352818	99654	219
352818	4206904	220
352818	6812874	221
352818	6486188	222
352818	7371758	223
352818	1030049	224
352818	5096742	225
352818	4498234	226
352818	8303064	227
352818	7878998	228
352818	3587243	229
352818	8534236	230
352818	1672687	231
352818	7299473	232
352818	7820621	233
352818	5657976	234
352818	1771121	235
352818	901319	236
352818	6544670	237
352818	2302262	238
352818	5810244	239
352818	3219622	240
352818	6466554	241
352818	7605189	242
352818	2578620	243
352818	5683599	244
352818	7629079	245
352818	2341123	246
352818	1986425	247
352818	6595620	248
352818	1447457	249
352818	6089756	250
352818	100713	251
352818	7929697	252
352818	2287825	253
352818	3484565	254
352818	47343	255
352818	8534239	256
352818	6538077	257
352818	8816137	258
352818	1067194	259
352818	6250113	260
352818	319205	261
352818	5854879	262
352818	6643857	263
352818	1291401	264
352818	158217	265
352818	3347800	266
352818	4054682	267
352818	3535316	268
352818	8816130	269
352818	2447750	270
352818	4148670	271
352818	464013	272
352818	6544675	273
352818	5824721	274
352818	2625480	275
352818	4394620	276
352818	1485197	277
352818	2627892	278
352818	1077500	279
352818	5824716	280
352818	4044967	281
352818	5489513	282
352818	591602	283
352818	6683161	284
352818	3980937	285
352818	2506342	286
352818	2791434	287
352818	6825308	288
352818	2401654	289
352818	206058	290
352818	4048091	291
352818	4403944	292
352818	7381843	293
352818	8806050	294
352818	1491721	295
352818	2401662	296
352818	6466551	297
352818	1922408	298
352818	2198055	299
352818	8353040	300
352818	1400442	301
352818	6643858	302
352818	3651583	303
352818	7388310	304
352818	3240098	305
352818	7879004	306
352818	5858285	307
352818	3587251	308
352818	3651584	309
352818	4048095	310
352818	6466549	311
352818	5048995	312
352818	5145489	313
352818	100711	314
352818	99660	315
352818	4233851	316
352818	8043846	317
352818	7290617	318
352818	3502378	319
352818	801993	320
352818	2454633	321
352818	5653111	322
352818	1437144	323
352818	309233	324
352818	1714807	325
352818	6346967	326
352818	4403948	327
352818	5641050	328
352818	464017	329
352818	150443	330
352818	4081509	331
352818	3567946	332
352818	3267227	333
352818	47342	334
352818	206062	335
352818	3898262	336
352818	4403940	337
352818	2625474	338
352818	3587247	339
352818	6356993	340
352818	4498231	341
352818	6844198	342
352818	4260750	343
352818	2685860	344
352818	6440255	345
352818	3567950	346
352818	4344086	347
352818	3484557	348
352818	911419	349
352818	8280118	350
352818	8647781	351
352818	5730476	352
352818	1242678	353
352818	99657	354
352818	2453325	355
352818	5728654	356
352818	22526	357
352818	3628554	358
352818	5683603	359
352818	809691	360
352818	2984994	361
352818	2969486	362
352818	6127984	363
352818	4048090	364
352818	6844200	365
352818	5528623	366
352818	6805049	367
352818	234753	368
352818	234754	369
352818	1400439	370
352818	2499233	371
352818	148764	372
352818	3453900	373
352818	150442	374
352818	2046098	375
352818	2420281	376
352818	5412845	377
352818	22528	378
352818	5385351	379
352818	6519490	380
352818	7799038	381
352818	8043847	382
352818	8584743	383
352818	3484563	384
352818	2333268	385
352818	2473476	386
352818	5810242	387
352818	6040012	388
352818	3053650	389
352818	3620570	390
352818	1400441	391
352818	4828212	392
352818	7398729	393
352818	7625013	394
352818	6258213	395
352818	6450313	396
352818	206057	397
352818	5846103	398
352818	4325358	399
352818	7408622	400
352818	6202782	401
352818	47340	402
352818	7371755	403
352818	591598	404
352818	22534	405
352818	4044968	406
352818	5225002	407
352818	4504555	408
352818	753409	409
352818	6421155	410
352818	6844203	411
352818	3462801	412
352818	1357810	413
352818	2984990	414
352818	5489516	415
352818	5338418	416
352818	7371757	417
352818	5747175	418
352818	1067189	419
352818	6506308	420
352818	956629	421
352818	1672692	422
352818	1845830	423
352818	5134968	424
352818	1706992	425
352818	1810213	426
352818	5549607	427
352818	1955148	428
352818	3596480	429
352818	7597755	430
352818	2948094	431
352818	1584505	432
352818	1955144	433
352818	2685861	434
352818	2911680	435
352818	464011	436
352818	6912988	437
352818	3502377	438
352818	6438347	439
352818	1291107	440
352818	187412	441
352818	4342985	442
352818	1430116	443
352818	6089754	444
352818	6277565	445
352818	3535320	446
352818	6151301	447
352818	6356995	448
352818	4209236	449
352818	5765144	450
352818	6466552	451
352818	4048097	452
352818	7071985	453
352818	5764999	454
352818	2139486	455
352818	7651162	456
352818	206063	457
352818	2113448	458
352818	6628491	459
352818	5273015	460
352818	5581204	461
352818	2453330	462
352818	2203980	463
352818	5088519	464
352818	4044973	465
352818	2103366	466
352818	8042226	467
352818	5766821	468
352818	7391840	469
352818	4538485	470
352818	2077836	471
352818	2203975	472
352818	3628546	473
352818	5169926	474
352818	6250111	475
352818	6383493	476
352818	1929697	477
352818	2255428	478
352818	4504551	479
352818	6020778	480
352818	5766823	481
352818	8534234	482
352818	5078255	483
352818	6119890	484
352818	6628494	485
352818	8330464	486
352818	7708897	487
352818	1435929	488
352818	8499373	489
352818	957960	490
352818	2526267	491
352818	4504559	492
352818	4561980	493
352818	5145491	494
352818	150445	495
352818	5766822	496
352818	5810243	497
352818	7929698	498
352818	822314	499
352818	3447980	500
352818	4044974	501
352818	3947410	502
352818	1613835	503
352818	1960835	504
352818	47338	505
352818	6628496	506
352818	3502380	507
352818	5674172	508
352818	6356990	509
352818	7942628	510
352818	3298322	511
352818	5990893	512
352818	822317	513
352818	8096979	514
352818	2341122	515
352818	6012633	516
352818	5549601	517
352818	6600604	518
352818	6882177	519
352818	2755581	520
352818	7674968	521
352818	593829	522
352818	5145487	523
352818	8565042	524
352818	7333163	525
352818	5412852	526
352818	8459554	527
352818	1372279	528
352818	4148665	529
352818	4828209	530
352818	2201716	531
352818	3772491	532
352818	6299331	533
352818	181924	534
352818	1771119	535
352818	4620099	536
352818	5048998	537
352818	6880752	538
352818	1222575	539
352818	3772487	540
352818	489634	541
352818	5591114	542
352818	3947414	543
352818	8565040	544
352818	2755584	545
352818	6805052	546
352818	5520918	547
352818	7885522	548
352818	5434788	549
352818	5604987	550
352818	5604988	551
352818	4034474	552
352818	2143074	553
352818	3758676	554
352818	6805050	555
352818	5065409	556
352818	8085374	557
352818	5806268	558
352818	2077837	559
352818	22533	560
352818	5765148	561
352818	6643856	562
352818	2007597	563
352818	5810239	564
352818	583656	565
352818	6250107	566
352818	7325026	567
352818	7238153	568
352818	1077498	569
352818	7350339	570
352818	5552148	571
352818	1871288	572
352818	4048094	573
352818	8043845	574
352818	6803329	575
352818	818461	576
352818	8584744	577
352818	7344295	578
352818	1591524	579
352818	2112255	580
352818	4230382	581
352818	3372305	582
352818	5910047	583
352818	1672686	584
352818	4235919	585
352818	6276306	586
352818	6377989	587
352818	7197150	588
352818	3943474	589
352818	5043674	590
352818	954539	591
352818	954540	592
352818	1874866	593
352818	7930739	594
352818	4300720	595
352818	6992754	596
352818	7969095	597
352818	8601595	598
352818	201893	599
352818	4344087	600
352818	4957556	601
352818	5728657	602
352818	591603	603
352818	7516250	604
352818	6992762	605
352818	7475540	606
352818	7651160	607
352818	1922415	608
352818	5123604	609
352818	6421156	610
352818	7991280	611
352818	2685864	612
352818	4031612	613
352818	5578612	614
352818	8642018	615
352818	1433076	616
352818	3947406	617
352818	6844196	618
352818	7350338	619
352818	8532747	620
352818	3219615	621
352818	3345123	622
352818	4048098	623
352818	4144897	624
352818	5613891	625
352818	5551388	626
352818	7761818	627
352818	5536189	628
352818	7651166	629
352818	116963	630
352818	1536239	631
352818	6486194	632
352818	2906688	633
352818	5613888	634
352818	6825309	635
352818	8345229	636
352818	2017510	637
352818	3447976	638
352818	5169927	639
352818	3898259	640
352818	5747170	641
352818	6555448	642
352818	5824720	643
352818	3649393	644
352818	6992753	645
352818	8387337	646
352818	1995894	647
352818	2716954	648
352818	3567947	649
352818	8317871	650
352818	5810247	651
352818	6486190	652
352818	7344294	653
352818	878368	654
352818	4048093	655
352818	1291101	656
352818	3372307	657
352818	5088524	658
352818	6201646	659
352818	6263986	660
352818	6992759	661
352818	22531	662
352818	442637	663
352818	470532	664
352818	4754110	665
352818	4754112	666
352818	5972548	667
352818	7906280	668
352818	1400438	669
352818	4209232	670
352818	4906585	671
352818	6614963	672
352818	7391841	673
352818	1204982	674
352818	3779760	675
352818	5631951	676
352818	1292994	677
352818	2526265	678
352818	5145483	679
352818	4800824	680
352818	5250601	681
352818	883087	682
352818	4300721	683
352818	3879977	684
352818	5299732	685
352818	8565047	686
352818	2940268	687
352818	7632759	688
352818	1591521	689
352818	1004276	690
352818	1439619	691
352818	3260515	692
352818	3628545	693
352818	3777381	694
352818	5604992	695
352818	5604995	696
352818	1706991	697
352818	2454635	698
352818	3274992	699
352818	5613890	700
352818	5907802	701
352818	822315	702
352818	22532	703
352818	7193208	704
352818	472901	705
352818	7074375	706
352818	4504557	707
352818	6544672	708
352818	3758671	709
352818	5179647	710
352818	4230388	711
352818	4561986	712
352818	5169929	713
352818	5907803	714
352818	6263985	715
352818	309238	716
352818	6844197	717
352818	2526263	718
352818	7960696	719
352818	3649396	720
352818	5145488	721
352818	7960695	722
352818	6151306	723
352818	6129776	724
352818	5089176	725
352818	8358828	726
352818	1192735	727
352818	2791431	728
352818	4473361	729
352818	5613892	730
352818	6592273	731
352818	682306	732
352818	3751800	733
352818	379239	734
352818	4403947	735
352818	309234	736
352818	6665617	737
352818	3971226	738
352818	4734208	739
352818	523621	740
352818	5846101	741
352818	148765	742
352818	2578625	743
352818	4874901	744
352818	6844199	745
352818	4285367	746
352818	6425795	747
352818	5848719	748
352818	6828966	749
352818	5552144	750
352818	6149603	751
352818	3674761	752
352818	2453327	753
352818	6466546	754
352818	6493713	755
352818	7390108	756
352818	7629085	757
352818	2077834	758
352818	7507349	759
352818	2341131	760
352818	8530154	761
352818	6434353	762
352818	5385349	763
352818	2759349	764
352818	3447979	765
352818	3416676	766
352818	2506338	767
352818	3779755	768
352818	4057913	769
352818	8499374	770
352818	1486450	771
352818	5835949	772
352818	3707175	773
352818	7193209	774
352818	5254133	775
352818	5611700	776
352818	6699942	777
352818	3620574	778
352818	4912122	779
352818	6274907	780
352818	2998283	781
352818	6844195	782
352818	1613376	783
352818	1491723	784
352818	407288	785
352818	5489517	786
352818	4537529	787
352818	2041139	788
352818	206061	789
352818	3980933	790
352818	6250109	791
352818	6383489	792
352818	5179644	793
352818	201896	794
352818	5617213	795
352818	7013728	796
352818	6790376	797
352818	7799040	798
352818	2728971	799
352818	47336	800
352818	8358834	801
352818	3943469	802
352818	6599657	803
352818	3019	804
352818	7305354	805
352818	1004272	806
352818	5212365	807
352818	2506336	808
352818	1706999	809
352818	7805143	810
352818	4344084	811
352818	4409619	812
352818	5092673	813
352818	7373968	814
352818	822316	815
352818	4793048	816
352818	4603470	817
352818	4300724	818
352818	6544673	819
352818	2139810	820
352818	6638254	821
352818	6777302	822
352818	8617704	823
352818	7124219	824
352818	2989642	825
352818	555096	826
352818	555097	827
352818	2267856	828
352818	6251564	829
352818	3149285	830
352818	3620569	831
352818	505227	832
352818	6603211	833
352818	7569450	834
352818	2756969	835
352818	20986	836
352818	1693636	837
352818	3839250	838
352818	4088718	839
352818	472900	840
352818	4800823	841
352818	5385347	842
352818	3159564	843
352818	6346965	844
352818	7748604	845
352818	4030030	846
352818	4409620	847
352818	5864526	848
352818	736554	849
352818	7674971	850
352818	7030491	851
352818	2583126	852
