455782	52600	271
455782	1484378	272
455782	3865714	273
455782	6343005	274
455782	4340785	275
455782	1949232	276
455782	4515978	277
455782	52601	278
455782	52594	279
455782	5367441	280
455782	2249825	281
455782	3778857	282
455782	6370603	283
455782	2464231	284
455782	3122921	285
455782	7271596	286
455782	1567487	287
455782	5310650	288
455782	3118058	289
455782	5016532	290
455782	4340794	291
455782	6955385	292
455782	1949230	293
455782	3404579	294
455782	846948	295
455782	758842	296
455782	1523621	297
455782	2210725	298
455782	3118061	299
455782	6761662	300
455782	3771726	301
455782	1639865	302
455782	7655048	303
455782	5204660	304
455782	3118062	305
455782	278353	306
455782	5461693	307
455782	1319866	308
455782	7039307	309
455782	4690378	310
455782	1567291	311
455782	8273095	312
455782	758843	313
455782	5204664	314
455782	1181808	315
455782	4976111	316
455782	415737	317
455782	1523616	318
455782	2516007	319
455782	8472342	320
455782	6435929	321
455782	5780991	322
455782	6691858	323
455782	52596	324
455782	7403078	325
455782	2140778	326
455782	7403081	327
455782	7952188	328
455782	1131693	329
455782	709454	330
455782	6473281	331
455782	4340791	332
455782	3778865	333
455782	1762845	334
455782	8797192	335
455782	5434190	336
455782	6989326	337
455782	7927578	338
455782	195723	339
455782	52598	340
455782	7859498	341
455782	52599	342
455782	8373251	343
455782	3634248	344
455782	1567295	345
455782	953469	346
455782	6164129	347
455782	318098	348
455782	1567292	349
455782	6107569	350
455782	7695510	351
455782	542542	352
455782	4076832	353
455782	318096	354
455782	6088177	355
455782	6730339	356
455782	4515977	357
455782	7692505	358
455782	6435927	359
455782	2558508	360
455782	6088178	361
455782	5272054	362
455782	1949237	363
455782	1113964	364
455782	3972529	365
455782	1655167	366
455782	1523615	367
455782	1929009	368
455782	8434539	369
455782	1567294	370
455782	4791255	371
455782	5271283	372
455782	3972528	373
455782	2653214	374
455782	5734950	375
455782	8434540	376
455782	1695697	377
455782	7403079	378
455782	7401532	379
455782	3118055	380
455782	588741	381
455782	7695512	382
455782	5499110	383
455782	3370308	384
455782	6691853	385
455782	189757	386
455782	1717773	387
455782	794295	388
455782	4793674	389
455782	7655052	390
455782	1766183	391
455782	29244	392
455782	1655170	393
455782	8102081	394
455782	5633668	395
455782	83931	396
455782	643742	397
455782	8102074	398
455782	5204663	399
455782	3404580	400
455782	8597247	401
455782	5434187	402
455782	1198800	403
455782	189759	404
455782	7600593	405
455782	1736768	406
455782	8102080	407
455782	7050494	408
455782	643746	409
455782	6730336	410
455782	1968030	411
455782	979841	412
455782	5325482	413
455782	6370601	414
455782	8282562	415
455782	7019008	416
455782	6002067	417
455782	4065029	418
455782	3392326	419
455782	1766188	420
455782	6370604	421
455782	3222536	422
455782	7495221	423
455782	4547882	424
455782	6424387	425
455782	5008642	426
455782	1118744	427
455782	5202376	428
455782	8002044	429
455782	3282032	430
455782	8472345	431
455782	1889268	432
455782	8515733	433
455782	129294	434
455782	1691402	435
455782	130185	436
455782	8515732	437
455782	2007044	438
455782	5202373	439
455782	8123305	440
455782	6015331	441
455782	5643661	442
455782	7375388	443
455782	8366645	444
455782	2086012	445
455782	1166530	446
455782	422664	447
455782	8535317	448
455782	4515981	449
455782	7464311	450
455782	166504	451
455782	7077638	452
455782	3938806	453
455782	29241	454
455782	3629441	455
455782	5483737	456
455782	7220338	457
455782	6985495	458
455782	1411629	459
455782	4065027	460
455782	7867631	461
455782	2653215	462
455782	8166712	463
455782	6035177	464
455782	6867464	465
455782	2849318	466
455782	5166548	467
455782	872068	468
455782	3961582	469
455782	542541	470
455782	7530625	471
455782	1591383	472
455782	5870910	473
455782	1929016	474
455782	7066897	475
455782	1625295	476
455782	687957	477
455782	1149878	478
455782	643740	479
455782	3118057	480
455782	6730337	481
455782	8535314	482
455782	8244059	483
455782	7612979	484
455782	5764435	485
455782	8685164	486
455782	3865711	487
455782	6443896	488
455782	3331726	489
455782	1173809	490
455782	6042667	491
455782	569566	492
455782	7222361	493
455782	4389688	494
455782	8477078	495
455782	1978262	496
455782	1753885	497
455782	1716375	498
455782	7324954	499
455782	3395612	500
455782	4389686	501
455782	758840	502
455782	3961577	503
455782	8535313	504
455782	628568	505
455782	4774119	506
455782	3629448	507
455782	6887853	508
455782	1181806	509
455782	5356365	510
455782	7077639	511
455782	7735961	512
455782	6004709	513
455782	8472344	514
455782	6920557	515
455782	5616575	516
455782	5137956	517
455782	4453207	518
455782	1948273	519
455782	5898752	520
455782	4686722	521
455782	6042662	522
455782	5633666	523
455782	676717	524
455782	1766185	525
455782	2789682	526
455782	5889533	527
455782	1691476	528
455782	1411631	529
455782	6605507	530
455782	318104	531
455782	1867760	532
455782	318105	533
455782	4215357	534
455782	8083078	535
455782	2626834	536
455782	694098	537
455782	4343058	538
455782	5499107	539
455782	1712173	540
455782	4966930	541
455782	6156933	542
455782	7039543	543
455782	174532	544
455782	6973833	545
455782	8612754	546
455782	5182860	547
455782	8446418	548
455782	3395613	549
455782	6573430	550
455782	643456	551
455782	8244054	552
455782	8423383	553
455782	3318110	554
455782	5166559	555
455782	7171542	556
455782	4618994	557
455782	5827045	558
455782	29245	559
455782	1768811	560
455782	467930	561
455782	6885350	562
455782	8299011	563
455782	6434368	564
455782	688366	565
455782	5705002	566
455782	7222357	567
455782	3392329	568
455782	2068848	569
455782	4632034	570
455782	3891849	571
455782	6573431	572
455782	3245019	573
455782	2395618	574
455782	4439749	575
455782	1411628	576
455782	3180092	577
455782	5488429	578
455782	4889069	579
455782	5451958	580
455782	569564	581
455782	3328840	582
455782	6156930	583
455782	3042554	584
455782	6872532	585
455782	166505	586
455782	3170533	587
455782	2611088	588
455782	6800695	589
455782	3635801	590
455782	7152056	591
455782	5294938	592
455782	7019006	593
455782	4592331	594
455782	611580	595
455782	1968035	596
455782	3599199	597
455782	2664115	598
455782	1343130	599
455782	6239534	600
455782	2331155	601
455782	2554738	602
455782	15752	603
455782	3196921	604
455782	7655046	605
455782	8773760	606
455782	5616573	607
455782	6564003	608
455782	3374086	609
455782	6815536	610
455782	6424391	611
455782	3166533	612
455782	2578405	613
455782	5858945	614
455782	6730340	615
455782	1909687	616
455782	3182849	617
455782	2664116	618
455782	4857109	619
455782	100386	620
455782	1130224	621
455782	1716371	622
455782	6605509	623
455782	1724386	624
455782	83927	625
455782	3170541	626
455782	2578400	627
455782	6652241	628
455782	8675782	629
455782	415736	630
455782	8566917	631
455782	8404158	632
455782	1907771	633
455782	5438079	634
455782	8256883	635
455782	6691852	636
455782	1091886	637
455782	3629951	638
455782	4889064	639
455782	210498	640
455782	4393253	641
455782	6211041	642
455782	5204661	643
455782	6126894	644
455782	7600585	645
455782	6936518	646
455782	6015330	647
455782	7066902	648
455782	1348059	649
455782	1710901	650
455782	4720406	651
455782	4515982	652
455782	2578404	653
455782	4367623	654
455782	1201086	655
455782	5298331	656
455782	6605511	657
455782	7164929	658
455782	8166708	659
455782	1475500	660
455782	8046139	661
455782	6035174	662
455782	134115	663
455782	7221359	664
455782	2647902	665
455782	7152050	666
455782	5710320	667
455782	409080	668
455782	6390145	669
455782	6989328	670
455782	7129624	671
455782	3374081	672
455782	1138399	673
455782	1280852	674
455782	100385	675
455782	8108589	676
455782	5764439	677
455782	1796775	678
455782	2205052	679
455782	3636156	680
455782	1207466	681
455782	8727283	682
455782	7954709	683
455782	7221352	684
455782	3279370	685
455782	3938810	686
455782	409077	687
455782	409071	688
455782	4910927	689
455782	508089	690
455782	5858946	691
455782	6409519	692
455782	8612756	693
455782	6403104	694
455782	3267443	695
455782	5780993	696
455782	3069344	697
455782	1175107	698
455782	4526022	699
455782	7446319	700
455782	5834808	701
455782	7655050	702
455782	852596	703
455782	3926008	704
455782	1655166	705
455782	8322919	706
455782	224434	707
455782	3318199	708
455782	4966931	709
455782	166499	710
455782	7898596	711
455782	88559	712
455782	1175109	713
455782	2627288	714
455782	1091885	715
455782	7274054	716
455782	6045737	717
455782	5943893	718
455782	6691857	719
455782	1194736	720
455782	6287612	721
455782	3374087	722
455782	7112461	723
455782	7655053	724
455782	3526891	725
455782	2060114	726
455782	6011280	727
455782	6377658	728
455782	6429075	729
455782	1976865	730
455782	666776	731
455782	1375398	732
455782	1825261	733
455782	5705000	734
455782	5976850	735
455782	7561375	736
455782	2800343	737
455782	8612758	738
455782	949065	739
455782	7908613	740
455782	1729820	741
455782	7909767	742
455782	7115082	743
455782	8612757	744
455782	4869515	745
455782	8346016	746
455782	1343076	747
455782	8168822	748
455782	3496519	749
455782	4244985	750
455782	4059127	751
455782	5646983	752
455782	166497	753
455782	286388	754
455782	2286628	755
455782	461945	756
455782	3341610	757
455782	634386	758
455782	6011276	759
455782	2627287	760
455782	424559	761
455782	3529524	762
455782	863897	763
455782	6217270	764
455782	2331146	765
455782	5152815	766
455782	3170540	767
455782	1768815	768
455782	7819186	769
455782	7898599	770
455782	365828	771
455782	2529647	772
455782	3529834	773
455782	6654277	774
455782	1747447	775
455782	7260413	776
455782	5356988	777
455782	4857106	778
455782	6232085	779
455782	116489	780
455782	7685876	781
455782	272184	782
455782	5272050	783
455782	6675037	784
455782	901038	785
455782	4288868	786
455782	8301398	787
455782	4966928	788
455782	4084118	789
455782	1046204	790
455782	863896	791
455782	4632033	792
455782	6276911	793
455782	5069416	794
455782	1375392	795
455782	8302151	796
455782	3426775	797
455782	607612	798
455782	2800346	799
455782	6885343	800
455782	6652199	801
455782	7402698	802
455782	676718	803
455782	1409173	804
455782	7786310	805
455782	120802	806
455782	1647851	807
455782	3944345	808
455782	4479104	809
455782	2331149	810
455782	1295941	811
455782	361835	812
455782	8544574	813
455782	1489681	814
455782	4667741	815
455782	873377	816
455782	3131062	817
455782	5679144	818
455782	1109295	819
455782	7827367	820
455782	638325	821
455782	8129659	822
455782	6387616	823
455782	3499619	824
455782	5706561	825
455782	2274010	826
455782	7655051	827
455782	5753066	828
455782	2899452	829
455782	3514885	830
455782	5753065	831
455782	8128887	832
455782	4423033	833
455782	6518972	834
455782	3327628	835
455782	6199646	836
455782	15751	837
455782	4070881	838
455782	6583188	839
455782	671351	840
455782	1330723	841
455782	5135221	842
455782	8482669	843
455782	1330724	844
455782	8629960	845
455782	2080222	846
455782	2140840	847
455782	1210786	848
455782	2593622	849
455782	7047404	850
455782	276512	851
455782	7126566	852
455782	3767762	853
455782	3526888	854
455782	1709530	855
455782	7152052	856
455782	8670037	857
455782	5753064	858
455782	1215132	859
455782	1717775	860
455782	611585	861
455782	2899454	862
455782	8055148	863
455782	4827638	864
455782	6011275	865
455782	3854337	866
455782	4587618	867
455782	6240109	868
455782	7061482	869
455782	3284954	870
455782	4468847	871
455782	6765025	872
455782	6199647	873
455782	354239	874
455782	7052481	875
455782	8529619	876
455782	2520112	877
455782	2664110	878
455782	5828936	879
455782	8202530	880
455782	6447898	881
455782	100390	882
455782	6217271	883
455782	3599207	884
455782	4592326	885
455782	6830877	886
455782	4632039	887
455782	8099214	888
455782	4851007	889
455782	1194742	890
455782	6447899	891
455782	3942775	892
455782	4851009	893
455782	4587623	894
455782	4259616	895
455782	2758736	896
455782	1865394	897
455782	8002403	898
455782	4592330	899
455782	7457536	900
455782	5590498	901
455782	6121282	902
455782	7357632	903
455782	8629962	904
455782	4065030	905
455782	6476130	906
455782	7735959	907
455782	6921778	908
455782	8239457	909
455782	7665686	910
455782	3079070	911
455782	6436318	912
455782	1635977	913
455782	3819457	914
455782	4065031	915
455782	5614542	916
455782	1620350	917
455782	1215131	918
455782	4966929	919
455782	4604758	920
455782	5616570	921
455782	7184314	922
455782	1768812	923
455782	3514886	924
455782	3176061	925
455782	2962173	926
455782	1635978	927
455782	3526884	928
455782	1600370	929
455782	7334362	930
455782	4244989	931
455782	1681974	932
455782	110151	933
455782	6232087	934
455782	4857104	935
455782	611582	936
455782	433277	937
455782	1736769	938
455782	3176062	939
455782	2366538	940
455782	5943889	941
455782	3508540	942
455782	3176059	943
455782	1736775	944
455782	7735964	945
455782	7039798	946
455782	5205231	947
455782	3659448	948
455782	4604757	949
455782	7780564	950
455782	8244815	951
455782	1215136	952
455782	3938804	953
455782	3163032	954
455782	1500044	955
455782	5614543	956
455782	4592325	957
455782	2012796	958
455782	2955434	959
455782	7115084	960
455782	7756661	961
455782	8397639	962
455782	7477607	963
455782	1923436	964
455782	6240106	965
455782	7597216	966
455782	3529839	967
455782	6240110	968
455782	3170534	969
455782	5137948	970
455782	8675780	971
455782	6979717	972
455782	6925227	973
455782	7756659	974
455782	2800345	975
455782	4439748	976
455782	479818	977
455782	1349931	978
455782	7111258	979
455782	3222537	980
455782	4244987	981
455782	5256167	982
455782	6401267	983
455782	3526883	984
455782	1330729	985
455782	1168569	986
455782	3222534	987
455782	945897	988
455782	8242883	989
455782	6156926	990
455782	6605506	991
455782	6369631	992
455782	423654	993
455782	6011274	994
455782	2942783	995
455782	6197822	996
455782	5614538	997
455782	7171544	998
455782	5347676	999
455782	2800341	1000
727837	5959461	1
727837	6039899	2
727837	1811118	3
727837	1291750	4
727837	7870898	5
727837	1291744	6
727837	5959457	7
727837	5959456	8
727837	6778496	9
727837	5959455	10
727837	8766767	11
727837	5959454	12
727837	7870895	13
727837	1811125	14
727837	7457254	15
727837	1689195	16
727837	6039901	17
727837	7457251	18
727837	4515367	19
727837	8653665	20
727837	1811122	21
727837	7457248	22
727837	6039897	23
727837	7457253	24
727837	1689190	25
727837	6039906	26
727837	1689188	27
727837	1689191	28
727837	5959458	29
727837	1689193	30
727837	8799934	31
727837	7870891	32
727837	7457249	33
727837	1689196	34
727837	1291741	35
727837	7870892	36
727837	5923740	37
727837	6649296	38
727837	8727673	39
727837	1811124	40
727837	6039903	41
727837	6039904	42
727837	7870894	43
727837	1811119	44
727837	6649291	45
727837	5923742	46
727837	1977249	47
727837	4352498	48
727837	6039905	49
727837	8653663	50
727837	6649298	51
727837	1291747	52
727837	6649292	53
727837	6649293	54
727837	7457250	55
727837	7870896	56
727837	6649297	57
727837	1689194	58
727837	1977250	59
727837	1977248	60
727837	6927346	61
727837	1291745	62
727837	8653664	63
727837	1291742	64
727837	8653668	65
727837	170103	66
727837	1977253	67
727837	7870897	68
727837	6649290	69
727837	170108	70
727837	1291746	71
727837	1811117	72
727837	1689197	73
727837	1977247	74
727837	6649289	75
727837	6649294	76
727837	8631643	77
727837	7457252	78
727837	7457256	79
727837	1977254	80
727837	5959459	81
727837	6778492	82
727837	2193499	83
727837	5959460	84
727837	1811123	85
727837	1291748	86
727837	170110	87
727837	6778491	88
727837	1223665	89
727837	6778490	90
727837	1291749	91
727837	5923739	92
727837	6778493	93
727837	7457255	94
727837	6649295	95
727837	1811121	96
727837	1811126	97
727837	1291743	98
727837	5831027	99
727837	1811120	100
727837	7476435	101
727837	5923745	102
727837	8653661	103
727837	1977252	104
727837	6778495	105
727837	5379170	106
727837	1977251	107
727837	2559062	108
727837	170101	109
727837	2727493	110
727837	170106	111
727837	5923747	112
727837	170105	113
727837	7324766	114
727837	170104	115
727837	4842921	116
727837	6778494	117
727837	170109	118
727837	2559059	119
727837	8225105	120
727837	1689189	121
727837	170102	122
727837	6039898	123
727837	2559061	124
727837	8631642	125
727837	4506325	126
727837	8631638	127
727837	7457247	128
727837	7091636	129
727837	5545881	130
727837	6778497	131
727837	7870893	132
727837	7985761	133
727837	3206921	134
727837	1953259	135
727837	2329713	136
727837	2236756	137
727837	7985766	138
727837	7449494	139
727837	3821604	140
727837	7584994	141
727837	7870899	142
727837	349647	143
727837	1247323	144
727837	8631637	145
727837	7913662	146
727837	806367	147
727837	4869456	148
727837	1072264	149
727837	8790745	150
727837	465607	151
727837	1887278	152
727837	3571712	153
727837	5972249	154
727837	8766763	155
727837	6902614	156
727837	1478289	157
727837	8790743	158
727837	6355440	159
727837	3977874	160
727837	841911	161
727837	8790746	162
727837	751614	163
727837	6218749	164
727837	850815	165
727837	3977876	166
727837	5066579	167
727837	5959308	168
727837	8631636	169
727837	1777582	170
727837	8631641	171
727837	2973327	172
727837	8631644	173
727837	660971	174
727837	905613	175
727837	3481478	176
727837	6866917	177
727837	1433311	178
727837	3638907	179
727837	5569656	180
727837	841916	181
727837	7380661	182
727837	8734974	183
727837	2101780	184
727837	975142	185
727837	3638908	186
727837	8573195	187
727837	6207086	188
727837	7387281	189
727837	2348400	190
727837	5609577	191
727837	7131392	192
727837	8347900	193
727837	7271805	194
727837	1198686	195
727837	1366719	196
727837	6355442	197
727837	8790740	198
727837	8580038	199
727837	3638910	200
727837	3241410	201
727837	6116999	202
727837	2653555	203
727837	1953258	204
727837	8088225	205
727837	6550322	206
727837	3977875	207
727837	8653667	208
727837	2101773	209
727837	3980188	210
727837	3795668	211
727837	6039900	212
727837	1072266	213
727837	5190956	214
727837	1560167	215
727837	1133944	216
727837	6039902	217
727837	4754996	218
727837	3993719	219
727837	1675104	220
727837	5314722	221
727837	8402395	222
727837	5181117	223
727837	1348865	224
727837	1455906	225
727837	543946	226
727837	8725078	227
727837	7801042	228
727837	993087	229
727837	7886452	230
727837	5327000	231
727837	5066577	232
727837	5122027	233
727837	5558342	234
727837	3590297	235
727837	3021207	236
727837	3945260	237
727837	6313167	238
727837	6282864	239
727837	2966843	240
727837	3665267	241
727837	841914	242
727837	6274531	243
727837	2957180	244
727837	1433312	245
727837	4247817	246
727837	8836730	247
727837	3795660	248
727837	3855720	249
727837	2653558	250
727837	1355817	251
727837	5545884	252
727837	3815915	253
727837	3121356	254
727837	7791068	255
727837	3993721	256
727837	1455913	257
727837	1777584	258
727837	465612	259
727837	8466616	260
727837	5235218	261
727837	7932754	262
727837	4835998	263
727837	7701313	264
727837	4500567	265
727837	2493797	266
727837	6718237	267
727837	850809	268
727837	3332890	269
727837	5211857	270
727837	7578641	271
727837	6066433	272
727837	3993720	273
727837	5241239	274
727837	1475131	275
727837	3121355	276
727837	3121350	277
727837	465609	278
727837	5459325	279
727837	7169049	280
727837	3121348	281
727837	5558343	282
727837	6218753	283
727837	8573197	284
727837	1155686	285
727837	3763339	286
727837	1560172	287
727837	46070	288
727837	1777586	289
727837	2559058	290
727837	3151485	291
727837	543950	292
727837	8739326	293
727837	1366716	294
727837	2514127	295
727837	19798	296
727837	6613564	297
727837	5923748	298
727837	1886608	299
727837	2503769	300
727837	884430	301
727837	8790658	302
727837	1560168	303
727837	3064918	304
727837	5558340	305
727837	8101505	306
727837	2909646	307
727837	5609225	308
727837	5162713	309
727837	3571715	310
727837	8809371	311
727837	537142	312
727837	3212606	313
727837	2559055	314
727837	2955894	315
727837	8836728	316
727837	1953257	317
727837	8632935	318
727837	8780877	319
727837	3121352	320
727837	68879	321
727837	7476433	322
727837	7553991	323
727837	3815910	324
727837	8476524	325
727837	3993722	326
727837	4335130	327
727837	3151481	328
727837	5389078	329
727837	7674325	330
727837	7728623	331
727837	2559056	332
727837	2019340	333
727837	2352033	334
727837	1824733	335
727837	6272144	336
727837	2559057	337
727837	7181990	338
727837	8466723	339
727837	3121347	340
727837	3121351	341
727837	7189013	342
727837	2909748	343
727837	1063340	344
727837	959021	345
727837	7523096	346
727837	2101774	347
727837	663719	348
727837	7099015	349
727837	585836	350
727837	1170954	351
727837	5634825	352
727837	2837599	353
727837	537145	354
727837	2909739	355
727837	8542237	356
727837	8116574	357
727837	253210	358
727837	8726533	359
727837	326818	360
727837	4635595	361
727837	3121354	362
727837	2975380	363
727837	545615	364
727837	4645845	365
727837	6313161	366
727837	1675103	367
727837	6131399	368
727837	1171472	369
727837	4234996	370
727837	4882209	371
727837	2273209	372
727837	884436	373
727837	5389080	374
727837	3827254	375
727837	2406510	376
727837	3151480	377
727837	8116919	378
727837	7476437	379
727837	8313634	380
727837	3781255	381
727837	6842866	382
727837	5657523	383
727837	959025	384
727837	4801799	385
727837	6527159	386
727837	79966	387
727837	6842435	388
727837	7387280	389
727837	4476486	390
727837	3772455	391
727837	3475765	392
727837	5241248	393
727837	7542717	394
727837	1495034	395
727837	5558339	396
727837	1832499	397
727837	6842438	398
727837	2559054	399
727837	476993	400
727837	6129069	401
727837	2514123	402
727837	5919368	403
727837	2077305	404
727837	7210776	405
727837	1003939	406
727837	7896899	407
727837	3993718	408
727837	4512002	409
727837	1133945	410
727837	5233850	411
727837	2991935	412
727837	6656763	413
727837	1807484	414
727837	1223668	415
727837	850812	416
727837	4406031	417
727837	2559060	418
727837	2050371	419
727837	2825675	420
727837	8631640	421
727837	841910	422
727837	88074	423
727837	6207087	424
727837	7176673	425
727837	8809370	426
727837	3863848	427
727837	757117	428
727837	290257	429
727837	7836777	430
727837	1063334	431
727837	8147967	432
727837	8351506	433
727837	7488224	434
727837	4882208	435
727837	3827250	436
727837	1366723	437
727837	7210782	438
727837	475483	439
727837	2101776	440
727837	6045841	441
727837	4121993	442
727837	4487100	443
727837	7449495	444
727837	7955749	445
727837	8528870	446
727837	2508129	447
727837	4702538	448
727837	7059505	449
727837	5239970	450
727837	8493255	451
727837	2428794	452
727837	780632	453
727837	1685597	454
727837	3772458	455
727837	5235217	456
727837	3758283	457
727837	6848157	458
727837	1961781	459
727837	71536	460
727837	3608787	461
727837	3772457	462
727837	8416994	463
727837	3494539	464
727837	3836953	465
727837	5558341	466
727837	7195883	467
727837	4476485	468
727837	7553988	469
727837	8608419	470
727837	5332142	471
727837	897399	472
727837	5275317	473
727837	6282245	474
727837	6274532	475
727837	4640019	476
727837	8267653	477
727837	6893643	478
727837	3464181	479
727837	4566536	480
727837	1961785	481
727837	3863853	482
727837	1022330	483
727837	3815913	484
727837	1886610	485
727837	6133647	486
727837	1425751	487
727837	3151482	488
727837	7647914	489
727837	6207088	490
727837	2597633	491
727837	229903	492
727837	3561602	493
727837	841915	494
727837	6209424	495
727837	4655370	496
727837	2902521	497
727837	1495038	498
727837	751966	499
727837	6179155	500
727837	2986043	501
727837	3287463	502
727837	6842440	503
727837	8081540	504
727837	4019944	505
727837	7408986	506
727837	4967631	507
727837	4476481	508
727837	100107	509
727837	3241404	510
727837	7496049	511
727837	2867845	512
727837	1495030	513
727837	3172521	514
727837	642498	515
727837	7539247	516
727837	4013343	517
727837	6647485	518
727837	1366722	519
727837	3561603	520
727837	3836951	521
727837	1920776	522
727837	4975462	523
727837	4512000	524
727837	5856825	525
727837	7372375	526
727837	1323793	527
727837	4685777	528
727837	7174239	529
727837	4780991	530
727837	841908	531
727837	4558518	532
727837	576110	533
727837	3332896	534
727837	4655374	535
727837	3836958	536
727837	8727490	537
727837	6992839	538
727837	976964	539
727837	6282244	540
727837	5370516	541
727837	1241696	542
727837	1323796	543
727837	3914353	544
727837	6491475	545
727837	1158384	546
727837	7747483	547
727837	5718348	548
727837	5869741	549
727837	994749	550
727837	5972248	551
727837	6515884	552
727837	1832276	553
727837	7032764	554
727837	2146663	555
727837	1062525	556
727837	4836006	557
727837	6275599	558
727837	7372377	559
727837	3914347	560
727837	6313168	561
727837	5370520	562
727837	2828159	563
727837	1499578	564
727837	4916736	565
727837	6235707	566
727837	1196507	567
727837	3132678	568
727837	8177875	569
727837	7127159	570
727837	1151484	571
727837	7210777	572
727837	537141	573
727837	6067114	574
727837	5373531	575
727837	1146987	576
727837	7739193	577
727837	213272	578
727837	7553983	579
727837	3707097	580
727837	1147810	581
727837	290891	582
727837	7926134	583
727837	814208	584
727837	2292462	585
727837	1140646	586
727837	8387288	587
727837	2514126	588
727837	2669606	589
727837	1147811	590
727837	6641100	591
727837	7522601	592
727837	1323790	593
727837	6282861	594
727837	2775084	595
727837	6855346	596
727837	1777578	597
727837	7271808	598
727837	3241412	599
727837	1616161	600
727837	1323792	601
727837	3836955	602
727837	3340204	603
727837	841913	604
727837	1777579	605
727837	6540142	606
727837	7334284	607
727837	5206348	608
727837	3110654	609
727837	7993282	610
727837	3772460	611
727837	2164843	612
727837	4512001	613
727837	6272146	614
727837	6688284	615
727837	5550193	616
727837	1009272	617
727837	498274	618
727837	2101771	619
727837	2735184	620
727837	1585905	621
727837	4779776	622
727837	7584999	623
727837	2418893	624
727837	1531823	625
727837	2735185	626
727837	1175182	627
727837	8028090	628
727837	6695642	629
727837	3479235	630
727837	5017643	631
727837	3663771	632
727837	5013817	633
727837	841912	634
727837	3328315	635
727837	6173332	636
727837	3763341	637
727837	2597635	638
727837	6766968	639
727837	3663770	640
727837	4802226	641
727837	232306	642
727837	3638911	643
727837	573203	644
727837	2520255	645
727837	1147809	646
727837	1211821	647
727837	5095701	648
727837	5013818	649
727837	2859789	650
727837	8515587	651
727837	8163520	652
727837	2313452	653
727837	6083737	654
727837	1429225	655
727837	1198688	656
727837	4019940	657
727837	2975378	658
727837	4235003	659
727837	7839737	660
727837	3340202	661
727837	3638909	662
727837	3890683	663
727837	3914354	664
727837	6941139	665
727837	7918949	666
727837	4261598	667
727837	4151602	668
727837	6508167	669
727837	3495567	670
727837	8695524	671
727837	7124199	672
727837	5048363	673
727837	7522605	674
727837	7240299	675
727837	6680286	676
727837	7271804	677
727837	7674324	678
727837	2107879	679
727837	8171971	680
727837	8157597	681
727837	7884679	682
727837	7449488	683
727837	4476482	684
727837	7114419	685
727837	7182561	686
727837	6272505	687
727837	2975379	688
727837	6301996	689
727837	1787239	690
727837	7918953	691
727837	1198682	692
727837	1223669	693
727837	2506511	694
727837	6301995	695
727837	7533747	696
727837	5211858	697
727837	340848	698
727837	6486363	699
727837	6706455	700
727837	4275296	701
727837	3948069	702
727837	8353917	703
727837	6301992	704
727837	2313456	705
727837	7337477	706
727837	5985744	707
727837	8669793	708
727837	8173201	709
727837	4234998	710
727837	7140868	711
727837	8739318	712
727837	2323761	713
727837	3359829	714
727837	6486355	715
727837	5446486	716
727837	6486354	717
727837	5489840	718
727837	5489845	719
727837	6963944	720
727837	6152822	721
727837	7553985	722
727837	7448359	723
727837	4803950	724
727837	8508587	725
727837	2313449	726
727837	1975463	727
727837	3724700	728
727837	2241671	729
727837	3707099	730
727837	2971060	731
727837	3724701	732
727837	8539176	733
727837	7670735	734
727837	8162898	735
727837	2811033	736
727837	4102637	737
727837	1198683	738
727837	1874884	739
727837	2126088	740
727837	232305	741
727837	1699750	742
727837	5206355	743
727837	6842867	744
727837	7488218	745
727837	5594994	746
727837	1074214	747
727837	5863771	748
727837	5262875	749
727837	7182976	750
727837	4251265	751
727837	4644727	752
727837	8633034	753
727837	8036816	754
727837	1221099	755
727837	1198685	756
727837	2281592	757
727837	3276027	758
727837	1881888	759
727837	2350118	760
727837	8515588	761
727837	3072036	762
727837	4545081	763
727837	1294308	764
727837	5191317	765
727837	2041588	766
727837	7468163	767
727837	1136678	768
727837	5121457	769
727837	8506737	770
727837	6218319	771
727837	7918948	772
727837	4514867	773
727837	7415159	774
727837	5365298	775
727837	6313164	776
727837	5489837	777
727837	6680289	778
727837	7918947	779
727837	2719776	780
727837	5045186	781
727837	401780	782
727837	6545875	783
727837	6923848	784
727837	2267933	785
727837	5232523	786
727837	5130380	787
727837	1561018	788
727837	7785535	789
727837	5629792	790
727837	7109366	791
727837	838139	792
727837	34425	793
727837	3230086	794
727837	7456767	795
727837	3362445	796
727837	1294305	797
727837	8533683	798
727837	1976231	799
727837	3131622	800
727837	5364983	801
727837	7357196	802
727837	3475757	803
727837	4327717	804
727837	8041551	805
727837	2724496	806
727837	8374641	807
727837	8492219	808
727837	788830	809
727837	5232525	810
727837	2224316	811
727837	6680292	812
727837	159665	813
727837	5013814	814
727837	7891235	815
727837	33286	816
727837	8140208	817
727837	5066538	818
727837	3327241	819
727837	4855046	820
727837	8739324	821
727837	4976633	822
727837	8533682	823
727837	6218336	824
727837	352146	825
727837	4312344	826
727837	984177	827
727837	8533681	828
727837	2418458	829
727837	2418890	830
727837	1795261	831
727837	6098860	832
727837	526935	833
727837	5764085	834
727837	1051865	835
727837	5975142	836
727837	5478153	837
727837	2896423	838
727837	6216295	839
727837	1198689	840
727837	6190455	841
727837	1436490	842
727837	8419642	843
727837	401542	844
727837	7135539	845
