298565	5396326	403
298565	501232	404
298565	8649329	405
298565	8506227	406
298565	3928582	407
298565	7279203	408
298565	2537776	409
298565	667376	410
298565	385602	411
298565	2085445	412
298565	8770415	413
298565	3168077	414
298565	6269859	415
298565	3754924	416
298565	3354900	417
298565	632962	418
298565	2386491	419
298565	2518523	420
298565	385601	421
298565	2507083	422
298565	5194989	423
298565	976688	424
298565	4468481	425
298565	6172038	426
298565	2998092	427
298565	6302124	428
298565	3858389	429
298565	3812274	430
298565	7375634	431
298565	8699691	432
298565	5756239	433
298565	5705046	434
298565	8126749	435
298565	7764493	436
298565	4229216	437
298565	4517821	438
298565	4941955	439
298565	6420717	440
298565	1199103	441
298565	1561458	442
298565	4683496	443
298565	3397919	444
298565	4654661	445
298565	4880283	446
298565	6321852	447
298565	807310	448
298565	7731304	449
298565	4492168	450
298565	4972525	451
298565	5666766	452
298565	6666580	453
298565	3878066	454
298565	6011083	455
298565	3814059	456
298565	1612083	457
298565	3793668	458
298565	4895825	459
298565	6162029	460
298565	6886061	461
298565	8046667	462
298565	888577	463
298565	3230491	464
298565	5873709	465
298565	3533393	466
298565	6620159	467
298565	3398955	468
298565	8450546	469
298565	5432618	470
298565	4936290	471
298565	2000920	472
298565	4688528	473
298565	3949072	474
298565	4511622	475
298565	801855	476
298565	858862	477
298565	5611467	478
298565	1907915	479
298565	2078074	480
298565	4455334	481
298565	6944312	482
298565	7343498	483
298565	4625721	484
298565	7363072	485
298565	6055474	486
298565	5808076	487
298565	5994800	488
298565	6957616	489
298565	7759326	490
298565	108141	491
298565	8038849	492
298565	3831566	493
298565	721186	494
298565	6788887	495
298565	858861	496
298565	6109396	497
298565	5286640	498
298565	18424	499
298565	373477	500
298565	8318479	501
298565	1147343	502
298565	5575629	503
298565	1659476	504
298565	1377431	505
298565	8309131	506
298565	8052489	507
298565	8038846	508
298565	7916161	509
298565	8109133	510
298565	1950409	511
298565	7440562	512
298565	807309	513
298565	654647	514
298565	6215882	515
298565	8537325	516
298565	3361581	517
298565	8272385	518
298565	1415510	519
298565	7363071	520
298565	1908863	521
298565	3199988	522
298565	1849826	523
298565	1415511	524
298565	5829543	525
298565	6002271	526
298565	2737241	527
298565	2273425	528
298565	6705505	529
298565	5222525	530
298565	6910109	531
298565	1341244	532
298565	2511904	533
298565	5847018	534
298565	5685286	535
298565	1068877	536
298565	7363070	537
298565	8210708	538
298565	6985207	539
298565	2883124	540
298565	1747990	541
298565	2015282	542
298565	5309063	543
298565	6420718	544
298565	335631	545
298565	8077718	546
298565	2537782	547
298565	7325386	548
298565	6709187	549
298565	4376232	550
298565	8326409	551
298565	8615633	552
298565	149560	553
298565	4121009	554
298565	2441195	555
298565	6485532	556
298565	4776203	557
298565	6172035	558
298565	4046829	559
298565	5966534	560
298565	3592630	561
298565	2217785	562
298565	2514586	563
298565	8441733	564
298565	4300657	565
298565	6233541	566
298565	7335932	567
298565	1211011	568
298565	435544	569
298565	2083647	570
298565	5556930	571
298565	6386439	572
298565	1612081	573
298565	5806419	574
298565	6937182	575
298565	6603742	576
298565	6167606	577
298565	4679444	578
298565	1376235	579
298565	3036507	580
298565	5309055	581
298565	3754918	582
298565	278201	583
298565	8478992	584
298565	7549810	585
298565	8658805	586
298565	793405	587
298565	4501661	588
298565	6055476	589
298565	1372737	590
298565	7457376	591
298565	6809392	592
298565	8287968	593
298565	4159550	594
298565	4203868	595
298565	6327630	596
298565	8499045	597
298565	8323261	598
298565	3473243	599
298565	5239506	600
298565	5465248	601
298565	7192787	602
298565	6435945	603
298565	6957621	604
298565	8134613	605
298565	295554	606
298565	3784623	607
298565	4501660	608
298565	7448465	609
298565	4795880	610
298565	2765859	611
298565	86931	612
298565	627484	613
298565	294067	614
298565	3120495	615
298565	4156692	616
298565	6497404	617
298565	5159275	618
298565	3173957	619
298565	1315179	620
298565	5454311	621
298565	7514152	622
298565	1025067	623
298565	2167715	624
298565	6771718	625
298565	7397433	626
298565	2067852	627
298565	6615100	628
298565	3433400	629
298565	6344303	630
298565	5457146	631
298565	7920506	632
298565	8478989	633
298565	424817	634
298565	5941621	635
298565	6380399	636
298565	2594142	637
298565	5582162	638
298565	5330219	639
298565	8824475	640
298565	3939949	641
298565	3858993	642
298565	3394509	643
298565	4542734	644
298565	3557984	645
298565	3936395	646
298565	3343911	647
298565	6552190	648
298565	2765861	649
298565	2781221	650
298565	3399870	651
298565	7622069	652
298565	155881	653
298565	5022915	654
298565	2598154	655
298565	1533385	656
298565	312472	657
298565	8699686	658
298565	435546	659
298565	7897307	660
298565	7389970	661
298565	312471	662
298565	8046636	663
298565	7004108	664
298565	1555803	665
298565	852227	666
298565	2179204	667
298565	8619361	668
298565	6591695	669
298565	8054808	670
298565	1248591	671
298565	8222358	672
298565	6373877	673
298565	5250736	674
298565	6211958	675
298565	5734641	676
298565	1933275	677
298565	6705503	678
298565	8002430	679
298565	6144789	680
298565	3046876	681
298565	5778969	682
298565	8259036	683
298565	3077575	684
298565	1032354	685
298565	4919345	686
298565	5423700	687
298565	6868697	688
298565	6037160	689
298565	4452405	690
298565	6302367	691
298565	4041335	692
298565	5381894	693
298565	6147142	694
298565	4203051	695
298565	4744400	696
298565	7549813	697
298565	2086936	698
298565	8275758	699
298565	377108	700
298565	95253	701
298565	3462793	702
298565	1576022	703
298565	2340021	704
298565	1593413	705
298565	4320547	706
298565	1012827	707
298565	8655521	708
298565	4309603	709
298565	705557	710
298565	8532680	711
298565	4116081	712
298565	4452399	713
298565	5655039	714
298565	605366	715
298565	2673620	716
298565	4804331	717
298565	4511987	718
298565	5509886	719
298565	8287970	720
298565	7473632	721
298565	8366196	722
298565	3076304	723
298565	8126763	724
298565	6997629	725
298565	4479290	726
298565	3125328	727
298565	7254479	728
298565	4064737	729
298565	7420005	730
298565	4711705	731
298565	8660678	732
298565	6386443	733
298565	1001886	734
298565	6822070	735
298565	919295	736
298565	7948001	737
298565	2021788	738
298565	1779061	739
298565	6393859	740
298565	7349975	741
298565	3415414	742
298565	6738540	743
298565	216905	744
298565	6270490	745
298565	5856224	746
298565	7430167	747
298565	146227	748
298565	4197574	749
298565	8276283	750
298565	6373878	751
298565	2569914	752
298565	4595453	753
298565	2113535	754
298565	408131	755
298565	3108107	756
298565	3050646	757
298565	4639483	758
298565	6644850	759
298565	888204	760
298565	1476510	761
298565	1246507	762
298565	3848119	763
298565	4078389	764
298565	4723527	765
298565	5575632	766
298565	5317352	767
298565	331621	768
298565	8628878	769
298565	2079782	770
298565	6887418	771
298565	7804769	772
298565	7303570	773
298565	108817	774
298565	3252913	775
298565	3360200	776
298565	2319410	777
298565	8765278	778
298565	7714822	779
298565	7764496	780
298565	6431390	781
298565	2022631	782
298565	2053636	783
298565	3443100	784
298565	3106812	785
298565	5540685	786
298565	5494591	787
298565	1145527	788
298565	5559915	789
298565	7431766	790
298565	1134778	791
298565	4476406	792
298565	4091902	793
298565	4135166	794
298565	208372	795
298565	6635160	796
298565	5760927	797
298565	6309672	798
298565	5246948	799
298565	323690	800
298565	4665586	801
298565	3909420	802
298565	8276278	803
298565	5608902	804
298565	2069190	805
298565	6941460	806
298565	4125607	807
298565	5804217	808
298565	4618170	809
298565	668790	810
298565	5998488	811
298565	2019850	812
298565	5880840	813
298565	912517	814
298565	8839183	815
298565	2929169	816
298565	8299411	817
298565	8066917	818
298565	7651503	819
298565	6361744	820
298565	1847820	821
298565	7031040	822
298565	5920066	823
298565	995647	824
298565	7387165	825
298565	1250482	826
298565	7112927	827
298565	5702949	828
298565	3420454	829
298565	2453378	830
298565	4409358	831
298565	5458747	832
298565	7182332	833
298565	1112216	834
298565	232889	835
298565	3857701	836
298565	2953728	837
298565	8658253	838
298565	6478106	839
298565	7429980	840
298565	6382161	841
298565	3106813	842
298565	5492612	843
298565	5863903	844
298565	7332190	845
298565	7847687	846
298565	6023934	847
298565	5288290	848
298565	4346900	849
298565	3207461	850
298565	6566828	851
298565	4109574	852
298565	6470473	853
298565	8276284	854
298565	128286	855
298565	8395110	856
298565	2391879	857
298565	7247460	858
298565	2105282	859
298565	4673418	860
298565	5658712	861
298565	2105279	862
298565	224394	863
298565	1863778	864
298565	6670821	865
298565	5990528	866
298565	5454314	867
298565	3700968	868
298565	7185845	869
298565	8276279	870
298565	8273553	871
298565	1227755	872
298565	1247226	873
298565	390735	874
298565	2599649	875
298565	1816524	876
298565	8658252	877
298565	55237	878
298565	1973226	879
298565	295447	880
298565	6669915	881
298565	7583923	882
298565	3783732	883
298565	6563154	884
298565	4590335	885
298565	4172034	886
298565	5658713	887
298565	7419187	888
298565	2681770	889
298565	6148243	890
298565	8569344	891
298565	1280096	892
298565	2159609	893
298565	8176466	894
298565	4666796	895
298565	4862400	896
298565	8301697	897
298565	4581765	898
298565	5465246	899
298565	915078	900
298565	8516407	901
298565	3621335	902
298565	8285663	903
298565	8383590	904
298565	3406231	905
298565	1707309	906
298565	584506	907
298565	907172	908
298565	248909	909
298565	79481	910
298565	272513	911
298565	95252	912
298565	176649	913
298565	1011131	914
298565	5548389	915
298565	9725	916
298565	1579277	917
298565	5940360	918
298565	4384530	919
298565	5022783	920
298565	5552398	921
298565	7549808	922
298565	176648	923
298565	2313085	924
298565	1845344	925
298565	3250675	926
298565	3973855	927
298565	3139907	928
298565	7738386	929
298565	5233523	930
298565	8395111	931
298565	8210194	932
298565	7460989	933
298565	3402275	934
298565	1477741	935
298565	3106817	936
298565	815205	937
298565	6165852	938
298565	1880353	939
298565	1891533	940
298565	354394	941
298565	8210711	942
298565	5326304	943
298565	6285438	944
298565	5672954	945
298565	2117530	946
298565	1417574	947
298565	5802184	948
298565	8043009	949
298565	1414930	950
298565	4593792	951
298565	1414928	952
298565	3605259	953
298565	2334872	954
298565	6496372	955
298565	6496378	956
298565	7364538	957
298565	8617360	958
298565	6119291	959
298565	5544050	960
298565	7906724	961
298565	5863906	962
298565	5069821	963
298565	6656361	964
298565	8188897	965
298565	1292090	966
298565	1623560	967
298565	3605260	968
298565	8198470	969
298565	8188898	970
298565	2037378	971
298565	6503524	972
298565	8456241	973
298565	5575427	974
298565	215683	975
298565	3837867	976
298565	6165856	977
298565	5687197	978
298565	2091097	979
298565	2334875	980
298565	8264416	981
298565	7290670	982
298565	5566790	983
298565	6739515	984
298565	468448	985
298565	987392	986
298565	3200588	987
298565	580874	988
298565	1706820	989
298565	8689644	990
298565	7460985	991
298565	7350024	992
298565	596526	993
298565	5069819	994
298565	6629401	995
298565	1342793	996
298565	4992430	997
298565	6732003	998
298565	5887719	999
298565	409164	1000
1096794	8135491	1
1096794	8135494	2
1096794	8135498	3
1096794	1370464	4
1096794	5603987	5
1096794	7739603	6
1096794	8710836	7
1096794	7468992	8
1096794	5345568	9
1096794	8710838	10
1096794	1264295	11
1096794	6158850	12
1096794	4711234	13
1096794	4711237	14
1096794	3646031	15
1096794	4095987	16
1096794	6782279	17
1096794	2931057	18
1096794	4711231	19
1096794	4095989	20
1096794	1748537	21
1096794	4711232	22
1096794	5607862	23
1096794	6782280	24
1096794	4095988	25
1096794	4095990	26
1096794	1538263	27
1096794	1748536	28
1096794	85578	29
1096794	6638767	30
1096794	2931049	31
1096794	1442133	32
1096794	3646036	33
1096794	4569509	34
1096794	4711233	35
1096794	5517366	36
1096794	3115244	37
1096794	5682656	38
1096794	5517368	39
1096794	2369758	40
1096794	4711238	41
1096794	2484647	42
1096794	7739602	43
1096794	2028338	44
1096794	3774270	45
1096794	7394956	46
1096794	1442134	47
1096794	1723261	48
1096794	2545059	49
1096794	5345567	50
1096794	8445022	51
1096794	1076876	52
1096794	7423545	53
1096794	399831	54
1096794	7066691	55
1096794	1076878	56
1096794	6426225	57
1096794	4562119	58
1096794	5809274	59
1096794	3920009	60
1096794	6405902	61
1096794	5847486	62
1096794	5481454	63
1096794	6320855	64
1096794	228019	65
1096794	1028844	66
1096794	6088606	67
1096794	2983205	68
1096794	6241113	69
1096794	2028333	70
1096794	8313417	71
1096794	4198274	72
1096794	1442132	73
1096794	2990908	74
1096794	5835396	75
1096794	6362945	76
1096794	451272	77
1096794	2485351	78
1096794	6291053	79
1096794	6276941	80
1096794	7508742	81
1096794	5515502	82
1096794	5905546	83
1096794	2002334	84
1096794	4838477	85
1096794	1338643	86
1096794	2973577	87
1096794	642172	88
1096794	5644384	89
1096794	7762272	90
1096794	5436755	91
1096794	3542138	92
1096794	6651649	93
1096794	451273	94
1096794	6144858	95
1096794	1024832	96
1096794	6458028	97
1096794	3680363	98
1096794	3893113	99
1096794	4067689	100
1096794	4762959	101
1096794	5975630	102
1096794	1683	103
1096794	6811594	104
1096794	2713100	105
1096794	6086034	106
1096794	5866054	107
1096794	5436752	108
1096794	6651652	109
1096794	3861492	110
1096794	6288224	111
1096794	1442135	112
1096794	5524548	113
1096794	2002333	114
1096794	4875124	115
1096794	1024590	116
1096794	4200911	117
1096794	7061932	118
1096794	8590481	119
1096794	7665546	120
1096794	6241109	121
1096794	1598185	122
1096794	4097003	123
1096794	315087	124
1096794	2610797	125
1096794	2592986	126
1096794	85577	127
1096794	6241114	128
1096794	1407238	129
1096794	6843226	130
1096794	6447784	131
1096794	5048087	132
1096794	8367558	133
1096794	3115239	134
1096794	6267299	135
1096794	1763960	136
1096794	4721989	137
1096794	1932730	138
1096794	871789	139
1096794	434602	140
1096794	8455129	141
1096794	8796672	142
1096794	5527616	143
1096794	6447785	144
1096794	6939525	145
1096794	7988354	146
1096794	4392147	147
1096794	574958	148
1096794	7541398	149
1096794	2610791	150
1096794	233947	151
1096794	5529104	152
1096794	3917490	153
1096794	1716587	154
1096794	2406700	155
1096794	2735254	156
1096794	1496859	157
1096794	5692356	158
1096794	2002332	159
1096794	434604	160
1096794	6086032	161
1096794	7508745	162
1096794	7496938	163
1096794	2411019	164
1096794	2590477	165
1096794	3920006	166
1096794	8523727	167
1096794	6782278	168
1096794	7986609	169
1096794	483591	170
1096794	7423551	171
1096794	5532591	172
1096794	6248451	173
1096794	6631957	174
1096794	8158152	175
1096794	5938739	176
1096794	6944123	177
1096794	6662695	178
1096794	4711239	179
1096794	8523726	180
1096794	2869075	181
1096794	3113687	182
1096794	1916486	183
1096794	4155313	184
1096794	2384911	185
1096794	6904543	186
1096794	3677343	187
1096794	1120847	188
1096794	2592654	189
1096794	8710840	190
1096794	7565404	191
1096794	89895	192
1096794	3680364	193
1096794	4703514	194
1096794	8541461	195
1096794	1757302	196
1096794	5291232	197
1096794	4708316	198
1096794	6190290	199
1096794	8546211	200
1096794	1496861	201
1096794	6169780	202
1096794	1837147	203
1096794	5577434	204
1096794	1074049	205
1096794	89903	206
1096794	4762952	207
1096794	3086243	208
1096794	1538261	209
1096794	6645879	210
1096794	1940444	211
1096794	6105344	212
1096794	6218696	213
1096794	4838475	214
1096794	89898	215
1096794	5668664	216
1096794	2080685	217
1096794	278138	218
1096794	3598158	219
1096794	4695292	220
1096794	5446905	221
1096794	6288220	222
1096794	109168	223
1096794	2614638	224
1096794	7061929	225
1096794	2735253	226
1096794	1733780	227
1096794	2973585	228
1096794	3917484	229
1096794	5823905	230
1096794	233951	231
1096794	7600537	232
1096794	4721985	233
1096794	5638778	234
1096794	2049902	235
1096794	2002331	236
1096794	5190215	237
1096794	5024955	238
1096794	1716590	239
1096794	5886132	240
1096794	3285030	241
1096794	279119	242
1096794	4017274	243
1096794	4753568	244
1096794	7739606	245
1096794	6089284	246
1096794	1716586	247
1096794	6997837	248
1096794	1716592	249
1096794	286311	250
1096794	2590474	251
1096794	5249495	252
1096794	1967948	253
1096794	4838471	254
1096794	2300049	255
1096794	479197	256
1096794	5190216	257
1096794	8625858	258
1096794	3052672	259
1096794	2028335	260
1096794	5277435	261
1096794	2586952	262
1096794	5952543	263
1096794	482130	264
1096794	329578	265
1096794	6654148	266
1096794	2300052	267
1096794	7409014	268
1096794	2408072	269
1096794	8125113	270
1096794	561765	271
1096794	8327012	272
1096794	2035734	273
1096794	6283009	274
1096794	3113684	275
1096794	1339944	276
1096794	1876752	277
1096794	4842979	278
1096794	6663760	279
1096794	3646030	280
1096794	2265186	281
1096794	1964566	282
1096794	1934915	283
1096794	6868460	284
1096794	8541456	285
1096794	5000562	286
1096794	4095994	287
1096794	5823909	288
1096794	7565413	289
1096794	6705359	290
1096794	92681	291
1096794	6310860	292
1096794	1733156	293
1096794	6447781	294
1096794	1362280	295
1096794	1659604	296
1096794	5739702	297
1096794	287149	298
1096794	815246	299
1096794	500734	300
1096794	1554977	301
1096794	1169679	302
1096794	87723	303
1096794	4875123	304
1096794	6169782	305
1096794	1716593	306
1096794	6985192	307
1096794	8158146	308
1096794	6374275	309
1096794	762244	310
1096794	1837149	311
1096794	4838476	312
1096794	4704461	313
1096794	6193318	314
1096794	5838371	315
1096794	4047094	316
1096794	4079142	317
1096794	6564970	318
1096794	6073764	319
1096794	3857966	320
1096794	4576772	321
1096794	5493978	322
1096794	484547	323
1096794	2973579	324
1096794	3621192	325
1096794	6334405	326
1096794	4149392	327
1096794	4062242	328
1096794	5931840	329
1096794	1726454	330
1096794	3857964	331
1096794	4727989	332
1096794	5809272	333
1096794	4030901	334
1096794	8404283	335
1096794	5671389	336
1096794	2300051	337
1096794	5493985	338
1096794	3275454	339
1096794	1876758	340
1096794	5607863	341
1096794	5657419	342
1096794	3533956	343
1096794	4834917	344
1096794	5106219	345
1096794	4711235	346
1096794	6560839	347
1096794	6229585	348
1096794	109165	349
1096794	3240112	350
1096794	6153323	351
1096794	4695293	352
1096794	2384909	353
1096794	5547323	354
1096794	1837145	355
1096794	4070408	356
1096794	6528922	357
1096794	6944122	358
1096794	2907530	359
1096794	5931839	360
1096794	1942915	361
1096794	4618751	362
1096794	1876753	363
1096794	869339	364
1096794	85571	365
1096794	5809275	366
1096794	3515695	367
1096794	5941061	368
1096794	1876751	369
1096794	893621	370
1096794	8711534	371
1096794	2078760	372
1096794	8598638	373
1096794	3256310	374
1096794	8360179	375
1096794	4762953	376
1096794	2819185	377
1096794	1953627	378
1096794	1967952	379
1096794	5523784	380
1096794	1554976	381
1096794	6403893	382
1096794	6241110	383
1096794	3256084	384
1096794	6374274	385
1096794	3729591	386
1096794	479198	387
1096794	6411888	388
1096794	1432942	389
1096794	3113685	390
1096794	1535171	391
1096794	4579132	392
1096794	4553466	393
1096794	6021993	394
1096794	6406331	395
1096794	7061934	396
1096794	1876755	397
1096794	5828124	398
1096794	621452	399
1096794	4155315	400
1096794	681127	401
1096794	1964571	402
1096794	5928152	403
1096794	5805792	404
1096794	4291217	405
1096794	1940445	406
1096794	784724	407
1096794	574954	408
1096794	1723263	409
1096794	5663666	410
1096794	6089910	411
1096794	948443	412
1096794	4858217	413
1096794	1103453	414
1096794	286306	415
1096794	6425080	416
1096794	4404407	417
1096794	8542643	418
1096794	2074760	419
1096794	233952	420
1096794	5445250	421
1096794	4755484	422
1096794	5805789	423
1096794	6196070	424
1096794	315086	425
1096794	6206726	426
1096794	3768795	427
1096794	1763951	428
1096794	5814458	429
1096794	6193317	430
1096794	4408865	431
1096794	5809276	432
1096794	3297855	433
1096794	2526954	434
1096794	6655488	435
1096794	561761	436
1096794	4851891	437
1096794	2733279	438
1096794	3646035	439
1096794	7791607	440
1096794	1716589	441
1096794	1916487	442
1096794	1303001	443
1096794	1051007	444
1096794	8075475	445
1096794	762241	446
1096794	2689809	447
1096794	2299990	448
1096794	6040754	449
1096794	1683592	450
1096794	7469912	451
1096794	3886235	452
1096794	6276939	453
1096794	4283474	454
1096794	1716588	455
1096794	541290	456
1096794	3893115	457
1096794	6325099	458
1096794	4553469	459
1096794	4155314	460
1096794	8158147	461
1096794	4711240	462
1096794	5830234	463
1096794	7508743	464
1096794	1161715	465
1096794	6663764	466
1096794	4935460	467
1096794	6241917	468
1096794	8392283	469
1096794	3685799	470
1096794	6040746	471
1096794	87721	472
1096794	16399	473
1096794	4402411	474
1096794	8635121	475
1096794	3768797	476
1096794	6078458	477
1096794	3598162	478
1096794	3321947	479
1096794	7793393	480
1096794	6651602	481
1096794	4070404	482
1096794	2735258	483
1096794	2526952	484
1096794	3857965	485
1096794	5671490	486
1096794	7986608	487
1096794	5427108	488
1096794	5858336	489
1096794	8295682	490
1096794	5814457	491
1096794	2560388	492
1096794	5282661	493
1096794	1836309	494
1096794	3229508	495
1096794	5070878	496
1096794	2002329	497
1096794	6158854	498
1096794	5557976	499
1096794	2379146	500
1096794	8813792	501
1096794	6193316	502
1096794	8315816	503
1096794	3621187	504
1096794	116103	505
1096794	4618748	506
1096794	7762269	507
1096794	6373744	508
1096794	8158151	509
1096794	3404324	510
1096794	6233599	511
1096794	7908218	512
1096794	500738	513
1096794	7565411	514
1096794	2590475	515
1096794	5809277	516
1096794	5814456	517
1096794	5814455	518
1096794	2735260	519
1096794	1051012	520
1096794	6637810	521
1096794	6211712	522
1096794	5829610	523
1096794	3565310	524
1096794	6717850	525
1096794	5814454	526
1096794	7600539	527
1096794	4079139	528
1096794	6236256	529
1096794	2193660	530
1096794	2586954	531
1096794	6654145	532
1096794	7166519	533
1096794	6997841	534
1096794	4283475	535
1096794	762237	536
1096794	5290064	537
1096794	5687932	538
1096794	5507992	539
1096794	3845449	540
1096794	5445248	541
1096794	2716379	542
1096794	1763958	543
1096794	543400	544
1096794	2484642	545
1096794	4283473	546
1096794	4145859	547
1096794	3769338	548
1096794	198525	549
1096794	1024594	550
1096794	4085203	551
1096794	2325195	552
1096794	6866350	553
1096794	7398610	554
1096794	8291045	555
1096794	2935117	556
1096794	1953619	557
1096794	357815	558
1096794	5504959	559
1096794	3102486	560
1096794	2735255	561
1096794	315089	562
1096794	6325093	563
1096794	6619820	564
1096794	6904540	565
1096794	205407	566
1096794	8813793	567
1096794	964897	568
1096794	7394959	569
1096794	3166344	570
1096794	7762270	571
1096794	3646034	572
1096794	6564969	573
1096794	1637261	574
1096794	6325095	575
1096794	8598640	576
1096794	357818	577
1096794	3598165	578
1096794	4017276	579
1096794	1748534	580
1096794	6144849	581
1096794	179785	582
1096794	2973584	583
1096794	6410750	584
1096794	346124	585
1096794	5833176	586
1096794	1576197	587
1096794	3102489	588
1096794	3542137	589
1096794	5517361	590
1096794	1932731	591
1096794	4112337	592
1096794	6635566	593
1096794	8711116	594
1096794	6233949	595
1096794	5101243	596
1096794	5750876	597
1096794	6637582	598
1096794	6548617	599
1096794	5638779	600
1096794	3769343	601
1096794	3857967	602
1096794	2571620	603
1096794	3147876	604
1096794	5665388	605
1096794	5445249	606
1096794	5639754	607
1096794	6441709	608
1096794	2023219	609
1096794	4951793	610
1096794	543399	611
1096794	6158855	612
1096794	357819	613
1096794	6158851	614
1096794	1372465	615
1096794	3769339	616
1096794	4036153	617
1096794	2895909	618
1096794	5101241	619
1096794	6273232	620
1096794	8320139	621
1096794	3999826	622
1096794	1338645	623
1096794	4695290	624
1096794	2379148	625
1096794	6158852	626
1096794	6334402	627
1096794	2379144	628
1096794	2325193	629
1096794	7061935	630
1096794	4709256	631
1096794	7194444	632
1096794	2040016	633
1096794	4286261	634
1096794	3703086	635
1096794	7496007	636
1096794	510219	637
1096794	2411021	638
1096794	2935113	639
1096794	5494853	640
1096794	6448708	641
1096794	4618753	642
1096794	6291051	643
1096794	2557932	644
1096794	2728541	645
1096794	3982192	646
1096794	6168207	647
1096794	8036345	648
1096794	1964567	649
1096794	6184162	650
1096794	6580666	651
1096794	6591228	652
1096794	2632134	653
1096794	1372462	654
1096794	5104009	655
1096794	8455125	656
1096794	6878666	657
1096794	1506493	658
1096794	1348259	659
1096794	4711236	660
1096794	1595319	661
1096794	6619819	662
1096794	6939524	663
1096794	6204118	664
1096794	5543201	665
1096794	2497842	666
1096794	6373742	667
1096794	6020224	668
1096794	4338579	669
1096794	4426498	670
1096794	3115240	671
1096794	6278083	672
1096794	3102490	673
1096794	621454	674
1096794	7935424	675
1096794	1733898	676
1096794	7375323	677
1096794	3627745	678
1096794	7071573	679
1096794	6722800	680
1096794	5661364	681
1096794	5941058	682
1096794	6673628	683
1096794	6169776	684
1096794	156518	685
1096794	6233945	686
1096794	1646718	687
1096794	1338646	688
1096794	2236469	689
1096794	5213610	690
1096794	5577435	691
1096794	7935428	692
1096794	8135857	693
1096794	7793392	694
1096794	4695297	695
1096794	7867518	696
1096794	2265187	697
1096794	4095993	698
1096794	1709991	699
1096794	4626615	700
1096794	3646032	701
1096794	4102831	702
1096794	3404323	703
1096794	6677088	704
1096794	5852656	705
1096794	4095991	706
1096794	3857968	707
1096794	2973578	708
1096794	317185	709
1096794	3312156	710
1096794	85573	711
1096794	3333398	712
1096794	6283001	713
1096794	1618945	714
1096794	6273231	715
1096794	198526	716
1096794	3333392	717
1096794	1076870	718
1096794	8668356	719
1096794	7689884	720
1096794	2074769	721
1096794	7451766	722
1096794	8646733	723
1096794	1964568	724
1096794	3502623	725
1096794	6449557	726
1096794	3890071	727
1096794	2632132	728
1096794	2857218	729
1096794	355087	730
1096794	1656273	731
1096794	6635568	732
1096794	179783	733
1096794	6367677	734
1096794	6603183	735
1096794	1101109	736
1096794	1076875	737
1096794	6198789	738
1096794	5840248	739
1096794	2023220	740
1096794	4095992	741
1096794	2973581	742
1096794	3850530	743
1096794	386526	744
1096794	6619818	745
1096794	6168200	746
1096794	7375324	747
1096794	8310091	748
1096794	2766207	749
1096794	7590406	750
1096794	315090	751
1096794	4875128	752
1096794	5504960	753
1096794	6278082	754
1096794	420726	755
1096794	7149111	756
1096794	7409016	757
1096794	5868674	758
1096794	5716060	759
1096794	1076873	760
1096794	2735259	761
1096794	8320147	762
1096794	5665371	763
1096794	4095995	764
1096794	3774274	765
1096794	2591859	766
1096794	5775832	767
1096794	642173	768
1096794	2590473	769
1096794	2484639	770
1096794	5196404	771
1096794	6640708	772
1096794	558898	773
1096794	7496011	774
1096794	6908149	775
1096794	1723267	776
1096794	3101131	777
1096794	7793394	778
1096794	6441705	779
1096794	8796388	780
1096794	2632131	781
1096794	6020225	782
1096794	3423328	783
1096794	6278090	784
1096794	5333775	785
1096794	5836908	786
1096794	3115242	787
1096794	7474158	788
1096794	6367679	789
1096794	1051011	790
1096794	8327010	791
1096794	6144851	792
1096794	8455126	793
1096794	6450813	794
1096794	6554737	795
1096794	1138118	796
1096794	2733275	797
1096794	80990	798
1096794	6168201	799
1096794	1727224	800
1096794	2973582	801
1096794	7451760	802
1096794	1076874	803
1096794	1985365	804
1096794	7195517	805
1096794	762245	806
1096794	8668357	807
1096794	3256311	808
1096794	4846066	809
1096794	1101106	810
1096794	6445315	811
1096794	5838362	812
1096794	7867520	813
1096794	7823566	814
1096794	5445251	815
1096794	5941054	816
1096794	5757967	817
1096794	4392145	818
1096794	8781370	819
1096794	5517359	820
1096794	483595	821
1096794	6492505	822
1096794	6576771	823
1096794	4421184	824
1096794	1978803	825
1096794	500742	826
1096794	6357493	827
1096794	5636141	828
1096794	6717855	829
1096794	5240951	830
1096794	7679823	831
1096794	2590476	832
1096794	7679816	833
1096794	642168	834
1096794	482134	835
1096794	3678782	836
1096794	6591230	837
1096794	7471551	838
1096794	4036147	839
1096794	5587116	840
1096794	2869073	841
1096794	2115676	842
1096794	6158853	843
1096794	1051013	844
1096794	6241832	845
1096794	6480692	846
1096794	7867522	847
1096794	4338583	848
1096794	1618953	849
1096794	6288219	850
1096794	8319186	851
1096794	2192964	852
1096794	6246649	853
1096794	8529610	854
1096794	2973586	855
1096794	6325101	856
1096794	4062244	857
1096794	1528562	858
1096794	5271495	859
1096794	1350	860
1096794	2733276	861
1096794	5837618	862
1096794	7693083	863
1096794	1051010	864
1096794	6113002	865
1096794	1101107	866
1096794	1755335	867
1096794	2614635	868
1096794	422623	869
1096794	6060862	870
1096794	6946527	871
1096794	6535967	872
1096794	1794042	873
1096794	1444984	874
1096794	2636089	875
1096794	4964919	876
1096794	7067472	877
